Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.71,0.10,0.148%,1169524157.00,United States,,702,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.50,0.04,0.897%,288139500.00,Canada,,2102,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.045,0.0045,11.111%,0.00,United States,2022,400,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.49,0.00,0.00%,365464603.00,United States,2021,43,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0786,-0.0114,-12.667%,0.00,United States,2021,336,,
LGVN,Longeveron Inc. Class A Common Stock,$3.65,0.22,6.414%,76948439.00,United States,2021,5775,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$218.00,0.89,0.41%,19314800000.00,United States,,16514,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.79,0.0392,0.365%,0.00,,2021,102,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$200.26,1.43,0.719%,37939933679.00,United States,,22851,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$37.5173,0.0973,0.26%,38697430908.00,China,2020,433944,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.22,0.01,0.452%,237904469.00,United States,2021,4006,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.87,-0.03,-0.275%,0.00,United States,2021,7083,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,62,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.2201,0.0101,0.835%,21961800.00,China,2023,10975,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.855,-0.035,-0.594%,1033641700.00,Canada,2021,101122,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.222,0.00,0.00%,39270022.00,United States,2021,36628,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.021,0.00,0.00%,3714732.00,United States,2021,100,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.065,0.115,5.897%,112112472.00,United States,2015,264297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.253,0.007,2.846%,815307862.00,United States,2020,32834,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0036,0.0008,28.571%,11601219.00,United States,,3900,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.295,-0.0625,-17.483%,950655413.00,United States,2020,724,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$335.08,0.83,0.248%,11895858704.00,United States,1999,14072,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.49,0.02,0.236%,1816801572.00,United States,,42210,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.395,0.015,0.179%,1796472075.00,United States,,61094,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.322,-0.008,-0.602%,495313740.00,Germany,,898360,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.2476,0.00,0.00%,97377090.00,Germany,,282,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$375.18,0.47,0.125%,183932740858.00,,2023,48034,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.39,-0.07,-1.084%,200258683.00,United States,2005,543,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.44,-0.06,-0.571%,555946005.00,United States,2013,5684,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.09,0.05,0.553%,60083064.00,United States,,8095,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.06,0.00,0.00%,11832527.00,United States,2022,37,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.39,0.00,0.00%,19183773.00,Denmark,,1,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.36,0.03,2.256%,154067180.00,China,2013,1321,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.19,-1.79,-3.379%,3516753000.00,United States,,147627,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.0816,-0.0184,-0.876%,37302272.00,Canada,2021,4200,,
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,Mexico,2022,403,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$26.8999,0.00,0.00%,85162124.00,United States,,37,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.02,0.88,1.688%,2850786465.00,United Kingdom,,27347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.63,-0.31,-6.275%,77131601.00,United States,,16099,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.06,-0.038,-38.776%,999546.00,United States,,1908,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.8053,0.0148,1.872%,41734627.00,China,2020,3086,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.35,0.05,3.846%,22162437.00,China,,2137,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$55.08,-0.46,-0.828%,1400734908.00,United States,,3474,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.36,-0.93,-1.595%,15331737020.00,United States,2003,41669,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.955,-0.045,-1.125%,115713238.00,United States,2007,9510,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.62,-0.01,-0.613%,234979626.00,United States,2021,134666,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$457.13,3.57,0.787%,433941135862.00,United States,,180527,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$66.18,-0.07,-0.106%,1466318427.00,United States,2006,976,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$27.42,-0.55,-1.966%,290083337.00,United States,,19505,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.4798,0.0358,8.063%,78841600.00,Cayman Islands,,1722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0435,0.00,0.00%,6708766.00,Cayman Islands,,52,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7312,-0.0098,-1.323%,0.00,United States,2015,1836,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$23.74,-0.34,-1.412%,1649710144.00,United States,2020,141006,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$8.35,-0.01,-0.12%,25920237.00,Canada,,6011,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$15.31,0.08,0.525%,275257112.00,United States,,413,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$454.99,3.48,0.771%,115227379089.00,United States,,77220,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.27,0.07,0.257%,4623864140.00,United States,,51886,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.99,-0.01,-0.037%,,United States,,193,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.31,-0.03,-0.562%,543621912.00,Brazil,,15738,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$158.14,0.76,0.483%,38421408167.00,United States,2001,63038,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.4167,0.1367,2.177%,104133031.00,United States,,3202,,
LNN,Lindsay Corporation Common Stock,$127.47,0.49,0.386%,1403177650.00,United States,,462,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.70,0.21,6.017%,41079661.00,United States,,16094,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$53.51,-0.20,-0.372%,13451760536.00,United States,,45283,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$89.18,-0.03,-0.034%,6093927130.00,United States,2015,17769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$69.42,0.19,0.274%,6325441480.00,United States,,17318,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.19,0.00,0.00%,1209845404.00,United States,2021,1068,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.3966,0.0366,10.167%,0.00,United States,2021,1000,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.95,0.01,0.202%,56870278.00,United States,,372,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$30.92,-0.26,-0.834%,1370179202.00,United States,2022,6881,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$3.65,0.10,2.817%,29644972.00,,2021,917,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.12,-0.01,-0.099%,364575307.00,United States,2014,12475,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.683,-0.007,-1.014%,70149293.00,United States,,39552,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$63.34,-0.06,-0.095%,10054446551.00,United States,1997,35953,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.70,0.03,0.45%,782123374.00,Argentina,2017,1531,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.96,0.00,0.00%,140662714.00,Canada,,4363,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$109.06,-0.09,-0.082%,3350981486.00,United States,2008,5324,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.203,-0.0017,-0.83%,5329716.00,Germany,,4560,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$29.3166,-0.1034,-0.351%,446110350.00,United States,2018,12336,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$229.01,-1.88,-0.814%,134195459115.00,United States,,106415,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.35,0.00,0.00%,22648349.00,United States,,132,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$26.28,0.10,0.382%,1061258144.00,United States,2014,10159,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.7399,-0.1701,-2.878%,4107652673.00,South Korea,2004,22110,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$232.44,3.18,1.387%,18053240572.00,United States,2010,37704,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$11.39,-0.14,-1.214%,1374248536.00,United States,,15650,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.97,-0.07,-1.389%,392453928.00,United States,2000,72695,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.7101,-0.0899,-4.994%,63830936.00,United States,1996,6999,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$2.47,-0.01,-0.403%,139261586.00,,2022,604,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.97,-0.05,-1.656%,35465064.00,United States,,14616,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$76.76,-0.67,-0.865%,5530047776.00,United States,,13524,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$7.92,0.00,0.00%,299002825.00,United States,2018,8798,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$16.52,-0.03,-0.181%,506823572.00,United States,2006,859,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$623.06,-17.05,-2.664%,83702175730.00,United States,1984,176738,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.00,-0.3473,-1.627%,56932428.00,United States,2013,1004,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.23,0.04,1.254%,139759516.00,United States,2014,784,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$38.80,-0.01,-0.026%,1669881423.00,United States,,3336,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.80,-0.06,-1.554%,234157953.00,South Africa,,1406,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.80,0.00,0.00%,61488266.00,United States,2006,3,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$89.495,-3.785,-4.058%,12318875776.00,United States,,215399,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.2199,-0.0201,-1.621%,19934887.00,Canada,2023,10662,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$10.47,0.03,0.287%,419324421.00,United States,2018,4146,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.30,0.01,3.448%,12015026.00,United States,2018,470,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.16,0.00,0.00%,11240434.00,,2020,1734,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.85,-0.36,-1.977%,2698389944.00,,,21612,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.65,-0.025,-0.68%,29106794.00,United States,,298,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$199.48,-1.58,-0.786%,7167936982.00,United States,1993,8452,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$34.35,-0.21,-0.608%,21093747615.00,United States,,40716,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$34.25,0.00,0.00%,21032339325.00,United States,,10,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$34.32,-0.18,-0.522%,21075325128.00,United States,,38049,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.18,0.01,0.162%,74961472.00,United States,,14715,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.52,-0.33,-0.947%,1428997376.00,United States,,11756,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$2.0599,0.0599,2.995%,295845227.00,United States,2020,49952,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.19,-0.04,-17.391%,27288020.00,United States,2020,25917,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$21.575,-0.205,-0.941%,4207950481.00,United States,2021,10077,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$27.555,-0.415,-1.484%,4949161789.00,United States,2018,122518,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.63,0.01,0.216%,50268095.00,United States,2020,4126,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8788,0.0079,0.907%,67280395.00,United States,,7835,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$35.24,2.24,6.788%,2697952904.00,United States,,174,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.6302,0.0302,0.657%,169555530.00,United States,2000,4988,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.212,0.0085,4.177%,,United States,2023,21326,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.014,0.0009,6.87%,,United States,2023,755,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.565,-0.025,-1.572%,3583850000.00,China,2020,407555,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.35,-0.01,-0.735%,59029699.00,United States,2021,429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.821,-0.019,-2.262%,6910553.00,United States,2022,18716,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.1924,0.0077,4.169%,1619477.00,United States,2022,1933,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$388.15,-2.36,-0.604%,47334687169.00,Canada,2007,93147,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.895,0.005,0.265%,1903196910.00,United States,,1145742,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.20,0.00,0.00%,26145683.00,United States,2011,40,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.76,-0.07,-0.793%,292627502.00,United States,2006,3411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
